id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
52970813,Lovely 3 bedroom,405511511,Lim,Central Region,Kallang,1.32001,103.86503,Private room,,92,0,,,2,90,0,
52977792,"Heritage Vibes in 1BR, River Valley-Singapore",138649185,Apac,Central Region,River Valley,1.29334,103.8396,Entire home/apt,235,90,4,2024-03-15,0.18,241,364,1,S0015
53000749,"Walk to Mt. Elizabeth, Splendid 1BR (43sqm/34sqm)",138649185,Apac,Central Region,Novena,1.32585,103.84677,Entire home/apt,359,6,0,,,241,364,0,
53014553,Double Aircon Room Near Changi Airport Singapore,391575732,Herman,North-East Region,Sengkang,1.38917,103.89659,Private room,121,92,1,2021-12-12,0.03,2,365,0,
53038612,Premium 2BR in Central Area with a Luxurious Touch,138649185,Apac,Central Region,Rochor,1.29829,103.85164,Entire home/apt,1140,6,1,2023-08-03,0.09,241,364,1,Authorised Serviced Apartment
53057197,Studio Executive Suite,429031523,Serenena,Central Region,River Valley,1.29854,103.8416,Private room,,92,0,,,2,365,0,
53057294,Studio Suite with kitchen,429031523,Serenena,Central Region,Orchard,1.2992,103.84138,Private room,,92,0,,,2,365,0,
53070791,Beautiful 2BR Apartment in River Valley,138649185,Apac,Central Region,River Valley,1.29915,103.83961,Entire home/apt,800,6,1,2022-10-25,0.05,241,355,0,
53072633,Deluxe Studio Located In The Hear Of Central,156409670,Tushita,Central Region,Downtown Core,1.27782,103.84746,Entire home/apt,552,6,0,,,133,364,0,Authorised Serviced Apartment
53073961,Serviced apartment-Executive one bedroom in town11,24496358,Katherine,Central Region,Novena,1.31763,103.84865,Entire home/apt,231,6,8,2023-12-23,0.26,39,350,2,
53100793,Super Single room in CBD - Mins away from MRT,8978331,Jane,Central Region,Downtown Core,1.28149,103.85163,Private room,,92,0,,,11,209,0,
53103357,Deluxe Studio Located In The Hear Of Central,138649185,Apac,Central Region,Downtown Core,1.27743,103.84837,Entire home/apt,552,6,0,,,241,364,0,Authorised Serviced Apartment
53119442,Novena_Serviced Apartment Premium OneBedroomStudio,50965838,Yiyi,Central Region,Novena,1.318528,103.847511,Entire home/apt,233,6,1,2023-04-05,0.07,13,346,0,
53122920,Novena Serviced Apartment-Executive One bedroom 7,68059127,Wei,Central Region,Novena,1.318528,103.847511,Entire home/apt,231,6,2,2023-09-21,0.11,36,345,1,
53123488,Novena Serviced Apartment-Premium One bedroom 4,68059127,Wei,Central Region,Novena,1.3178,103.8483,Entire home/apt,233,92,1,2022-02-22,0.03,36,360,0,
53137763,Lovely one bedroom apartment at Novena,238891646,Neha,Central Region,Novena,1.31734,103.84217,Entire home/apt,300,92,0,,,110,365,0,
53138620,STAY AT THE 1BR LUXURY AT BUSTLING- ORCHARD RD,138649185,Apac,Central Region,Orchard,1.30274,103.83989,Entire home/apt,420,6,0,,,241,364,0,Authorised Serviced Apartment
53166174,Novena Serviced Apartment-Premium One bedroom 8,68059127,Wei,Central Region,Novena,1.31921,103.84676,Entire home/apt,211,6,8,2024-03-17,0.26,36,335,3,
53174768,Serviced Apartment- Premier One bedroom studio 1,24496358,Katherine,Central Region,Novena,1.318528,103.847511,Entire home/apt,229,6,22,2024-05-11,0.74,39,309,10,
53175494,Premium studio at Novena,238891646,Neha,Central Region,Novena,1.31867,103.84683,Entire home/apt,,92,1,2021-12-06,0.03,110,90,0,
53175628,NOVENA Serviced apartment-Executive one bedroom 10,68059127,Wei,Central Region,Novena,1.31781,103.84852,Entire home/apt,231,6,1,2024-01-31,0.20,36,345,1,
53175850,NOVENA Serviced Apartment-Premium One bedroom 5,68059127,Wei,Central Region,Novena,1.31761,103.84837,Entire home/apt,209,6,6,2024-03-11,0.19,36,358,2,
53193333,Novena_Serviced Apartment Premium OneBedroomStudio,50965838,Yiyi,Central Region,Novena,1.318528,103.847511,Entire home/apt,250,6,1,2023-08-31,0.10,13,357,1,
53196067,Novena_Serviced Apartment Premium OneBedroomStudio,50965838,Yiyi,Central Region,Novena,1.318528,103.847511,Entire home/apt,253,6,11,2023-09-07,0.36,13,349,2,
53196481,Novena_Serviced Apartment Premium OneBedroomStudio,50965838,Yiyi,Central Region,Novena,1.3196,103.84804,Entire home/apt,233,6,4,2024-05-31,0.13,13,363,2,
53209302,Lovely 1 bedroom in condo,96718721,Irene,Central Region,Kallang,1.3115,103.85708,Private room,100,92,0,,,10,365,0,
53222711,Serviced apartment- Executive one bedroom 2,24496358,Katherine,Central Region,Novena,1.31758,103.84717,Entire home/apt,231,6,19,2024-06-16,0.67,39,343,9,
53260515,Serviced apartment-Executive One Bedroom 10,24496358,Katherine,Central Region,Novena,1.31954,103.84712,Entire home/apt,231,6,15,2024-05-29,0.52,39,347,8,
53260824,Serviced Apartment-Premier One bedroom in city 4,24496358,Katherine,Central Region,Novena,1.318528,103.847511,Entire home/apt,211,6,4,2024-06-03,0.14,39,352,2,
53270162,Novena_Serviced Apartment Premium OneBedroomStudio,50965838,Yiyi,Central Region,Novena,1.318528,103.847511,Entire home/apt,233,6,2,2024-03-09,0.10,13,345,1,
53280269,A semi-detached house with huge bedroom for rent,10183094,Ivy,North-East Region,Serangoon,1.356,103.86437,Private room,,92,0,,,1,0,0,
53281701,Novena_Serviced Apartment Premium OneBedroomStudio,50965838,Yiyi,Central Region,Novena,1.318528,103.847511,Entire home/apt,216,6,18,2024-04-04,0.58,13,342,4,
53284064,Upscale 2BR In Novena Near Central,156409670,Tushita,Central Region,Novena,1.32525,103.85034,Entire home/apt,341,92,0,,,133,364,0,
53301824,Novena_Serviced Apartment Premium OneBedroomStudio,50965838,Yiyi,Central Region,Novena,1.318528,103.847511,Entire home/apt,250,6,3,2024-04-23,0.10,13,338,1,
53317236,MAGNIFICENT STUDIO on ORCHARD,156409670,Tushita,Central Region,River Valley,1.30179,103.82864,Entire home/apt,530,6,1,2021-11-25,0.03,133,364,0,Authorised Serviced Apartment
53346651,Two bedroom apartment at Queenstown,238891646,Neha,Central Region,Queenstown,1.30151,103.79785,Entire home/apt,350,92,0,,,110,364,0,
53355259,Serviced apartment-Executive one bedroom in city 7,24496358,Katherine,Central Region,Novena,1.318528,103.847511,Entire home/apt,249,6,4,2024-03-21,0.13,39,321,1,
53355991,Novena Serviced Apartment-Executive One bedroom 11,68059127,Wei,Central Region,Novena,1.318528,103.847511,Entire home/apt,231,6,5,2023-12-26,0.20,36,325,2,
53374606,Novena_Serviced Apartment Premium OneBedroomStudio,50965838,Yiyi,Central Region,Novena,1.318528,103.847511,Entire home/apt,250,6,3,2023-01-20,0.12,13,352,0,
53375485,Novena_Serviced Apartment Premium OneBedroomStudio,50965838,Yiyi,Central Region,Novena,1.31853,103.84751,Entire home/apt,253,6,0,,,13,356,0,
53388036,NOVENA Serviced apartment-Executive one bedroom 6,68059127,Wei,Central Region,Novena,1.318528,103.847511,Entire home/apt,231,6,15,2024-04-30,0.49,36,316,8,
53406678,"Heritage Vibes in 3BR, RIVER VALLEY Singapore",138649185,Apac,Central Region,Singapore River,1.29126,103.84117,Entire home/apt,430,90,5,2023-08-02,0.17,241,357,1,
53408171,Premium & Redecorated 3BR near Riverside SG,138649185,Apac,Central Region,Singapore River,1.29521,103.83063,Entire home/apt,950,6,1,2021-12-19,0.03,241,351,0,
53465105,NOVENA Serviced Apartment-Premium One bedroom 1,68059127,Wei,Central Region,Novena,1.318528,103.847511,Entire home/apt,211,6,17,2024-05-16,0.67,36,317,8,
53465265,Novena Serviced Apartment-Executive One bedroom 3,68059127,Wei,Central Region,Novena,1.318528,103.847511,Entire home/apt,231,6,2,2023-02-05,0.11,36,345,0,
53465478,Serviced apartment-Executive one bedroom in town 3,24496358,Katherine,Central Region,Novena,1.318528,103.847511,Entire home/apt,239,6,18,2024-05-18,0.62,39,345,7,
53483449,Cosy 1 common bedroom with facilities (1),37964493,Kingsley,North Region,Yishun,1.412,103.83421,Private room,70,92,1,2022-11-03,0.05,6,365,0,
53503028,Spaciaous & Cosy Two Bedroom w Attached Toilet,7792973,Veronica,Central Region,Marine Parade,1.31109,103.90705,Private room,,92,0,,,1,0,0,
53503062,Double Heritage Room in Town,391575732,Herman,Central Region,Bukit Merah,1.27928,103.83754,Private room,,92,0,,,2,365,0,
53564318,Lovely bedroom in condo with pool near Redhill MRT,433772616,Jessica,Central Region,Bukit Merah,1.29304,103.81724,Private room,140,92,0,,,1,365,0,
53577728,Executive Style Spacious 3BR In Hougang,156409670,Tushita,North-East Region,Hougang,1.37688,103.88014,Entire home/apt,840,6,0,,,133,364,0,Authorised Serviced Apartment
53579725,Perfect Luxurious Work-from-Home Apartment,16120125,Nelson,Central Region,Geylang,1.31172,103.88578,Entire home/apt,138,92,0,,,2,365,0,
53618034,Serviced Apartment- Spacious One bedroom studio 12,24496358,Katherine,Central Region,Novena,1.318524,103.847511,Entire home/apt,243,6,6,2023-10-14,0.20,39,318,2,
53622188,Serviced Apartment- Spacious One bedroom studio 9,24496358,Katherine,Central Region,Novena,1.318524,103.847511,Entire home/apt,243,6,3,2024-05-20,0.21,39,349,2,
53632741,Novena Serviced Apartment-Deluxe One bedroom 12,68059127,Wei,Central Region,Novena,1.318524,103.847511,Entire home/apt,221,6,2,2022-07-05,0.07,36,352,0,
53633752,Novena Serviced Apartment-Deluxe One bedroom 9,68059127,Wei,Central Region,Novena,1.318524,103.847511,Entire home/apt,243,6,2,2023-05-31,0.08,36,359,0,
53669943,Studio near Coral Edge LRT,14359761,Aline,North-East Region,Punggol,1.39793,103.91225,Entire home/apt,150,92,0,,,1,365,0,
53697187,Novena_ServicedApartment Spacious OneBedroomStudio,50965838,Yiyi,Central Region,Novena,1.31878,103.84838,Entire home/apt,243,6,0,,,13,351,0,
53697444,Novena_ServicedApartment Spacious OneBedroomStudio,50965838,Yiyi,Central Region,Novena,1.31829,103.84646,Entire home/apt,243,6,7,2024-03-09,0.30,13,359,2,
53745162,Beautiful 1BR Apartment in River Valley,138649185,Apac,Central Region,Orchard,1.30071,103.8403,Entire home/apt,570,6,0,,,241,364,0,
53779436,Lovely 1 Bedroom available in a shared apartment,35636334,Kshitij,East Region,Pasir Ris,1.37513,103.94739,Private room,59,92,0,,,2,365,0,
53790715,Penthouse w loft study 6mins mrt 15mins to city,47928660,Anna / Chee Kiang,Central Region,Geylang,1.31266,103.88453,Entire home/apt,,92,0,,,1,0,0,
53819000,"Superior 2-BR in Clarke Quay, 3 mins stroll to MRT",138649185,Apac,Central Region,Singapore River,1.29109,103.84228,Entire home/apt,465,6,13,2024-06-25,0.44,241,296,8,
53836629,Standard Queen,434862321,New Cape Inn,Central Region,Bukit Merah,1.28522,103.83317,Private room,,1,4,2023-08-17,0.18,4,360,1,S0383
53836902,Standard King,434862321,New Cape Inn,Central Region,Bukit Merah,1.28648,103.83366,Private room,,1,1,2021-12-26,0.03,4,363,0,S0383
53853166,1 BR Home Away From Home On Orchard Road,156409670,Tushita,Central Region,Orchard,1.3022,103.84131,Entire home/apt,,92,0,,,133,0,0,
53853183,"Heritage Vibes in 2BR, River Valley, Singapore",138649185,Apac,Central Region,River Valley,1.29167,103.83946,Entire home/apt,349,6,1,2024-02-13,0.22,241,179,1,
53855956,1 BR Home Away From Home On Orchard Road,138649185,Apac,Central Region,Orchard,1.30044,103.84009,Entire home/apt,450,6,2,2022-12-24,0.07,241,364,0,Authorised Serviced Apartment
53883858,425 SQ FT. STUDIO APARTMENT AT FORT ROAD,156409670,Tushita,Central Region,Kallang,1.29896,103.88392,Entire home/apt,175,92,0,,,133,364,0,
53884012,ONE BEDROOM APT WITH BALCONY/STUDY AREA- FORT ROAD,156409670,Tushita,Central Region,Marine Parade,1.30017,103.886,Entire home/apt,223,92,0,,,133,364,0,
53905492,Standard Twin,434862321,New Cape Inn,Central Region,Bukit Merah,1.28668,103.83444,Private room,,1,18,2023-11-18,0.69,4,360,3,S0383
53905653,Standard Queen & Single,434862321,New Cape Inn,Central Region,Bukit Merah,1.28509,103.83333,Private room,,1,18,2023-02-04,0.69,4,363,0,S0383
53910005,Affordable Office for 8 Pax in Heart of East,124297243,Beverly,Central Region,Marine Parade,1.30276,103.90158,Private room,,92,0,,,1,0,0,
53910434,"With skyline views@ Beach Road, High floor 2BR",156409670,Tushita,Central Region,Kallang,1.30006,103.85989,Entire home/apt,950,92,0,,,133,364,0,
54008210,Comfy 1 BR Apartment With Access To Pool & Gym,138649185,Apac,Central Region,Novena,1.31898,103.84683,Entire home/apt,345,92,0,,,241,364,0,
54042568,"In just perfect location, Courtyard view Studio",138649185,Apac,Central Region,River Valley,1.29874,103.84127,Entire home/apt,369,6,0,,,241,364,0,Authorised Serviced Apartment
54060493,"Beautiful 1BR in River Valley, 5 mins walk to MRT",156409670,Tushita,Central Region,Orchard,1.30045,103.84139,Entire home/apt,790,92,0,,,133,364,0,
54061501,Beautiful Studio Apartment in River Valley,156409670,Tushita,Central Region,Orchard,1.3004,103.84111,Entire home/apt,710,92,0,,,133,364,0,
54076340,Modern 3 BR Walking To Viva Vista Mall,156409670,Tushita,Central Region,Queenstown,1.28021,103.78408,Entire home/apt,345,92,0,,,133,364,0,
54086298,Cozy BIG windows room2 @ Jalan Besar / Petain,201775246,Hillary,Central Region,Kallang,1.31081,103.85819,Private room,35,92,0,,,49,363,0,
54186804,RIVERSIDE 3 BEDROOM APARTMENT@ RQ,156409670,Tushita,Central Region,Singapore River,1.29186,103.84215,Entire home/apt,910,92,0,,,133,364,0,
54188078,"Spacious & Lavish, 4BR @Clarke Quay Singapore",138649185,Apac,Central Region,Singapore River,1.29177,103.84362,Entire home/apt,711,6,2,2024-06-24,2,241,326,2,
54204802,Novena Serviced Apartment - Luxe Penthhouse,68059127,Wei,Central Region,Novena,1.318524,103.847511,Entire home/apt,321,6,10,2024-04-28,0.39,36,305,7,
54205551,Serviced apartment- Unique Penthhouse in city,24496358,Katherine,Central Region,Novena,1.318524,103.847511,Entire home/apt,316,6,1,2022-05-23,0.04,39,294,0,
54205610,Novena_Serviced Apartment Premium OneBedroomStudio,50965838,Yiyi,Central Region,Novena,1.31815,103.84841,Entire home/apt,253,6,4,2023-04-20,0.14,13,350,0,
54219139,-Master bedroom with attached bathroom at CBD,96718721,Irene,Central Region,Downtown Core,1.29835,103.85834,Private room,180,92,0,,,10,365,0,
54219241,-Modern master bedroom at CBD,96718721,Irene,Central Region,Kallang,1.29876,103.86027,Private room,,92,0,,,10,365,0,
54219324,-Modern master bedroom attached bathroom in CBD,96718721,Irene,Central Region,Downtown Core,1.2984,103.86009,Private room,150,92,0,,,10,365,0,
54219421,-Modern master bed room with small balcony at CBD,96718721,Irene,Central Region,Rochor,1.30033,103.85967,Private room,150,92,0,,,10,365,0,
54237144,Serviced apartment- Unique Penthhouse in city,50965838,Yiyi,Central Region,Novena,1.3183,103.84652,Entire home/apt,316,6,26,2024-06-15,1.14,13,298,15,
54269865,*Private Spacious Master room* in the City Fringe,433094639,Kyle,Central Region,Novena,1.32641,103.83715,Private room,,92,0,,,1,0,0,
54350213,STAY AT LUXURY STUDIO ON BUSTLING ORCHARD RD,138649185,Apac,Central Region,Orchard,1.30191,103.84168,Entire home/apt,393,6,0,,,241,364,0,
54354117,"Spacious room close to NUS, Maple tree, vivocity",158241795,Majid,Central Region,Queenstown,1.29225,103.77137,Private room,,92,0,,,1,89,0,Authorised Serviced Apartment
54381837,Cheerful -bedroom in a house 🏡 near Emily park,96718721,Irene,Central Region,Newton,1.30475,103.84638,Private room,65,92,0,,,10,365,0,
500570837329286954,Premium studio at Novena,238891646,Neha,Central Region,Novena,1.32514,103.85188,Entire home/apt,170,92,0,,,110,364,0,
502480461710129750,Fascinating 2 bedroom apartment at Havelock,238891646,Neha,Central Region,Bukit Merah,1.29102,103.82852,Entire home/apt,340,92,1,2022-05-06,0.04,110,364,0,
514796456553970869,Airy and Beautiful one bedroom apartment,238891646,Neha,Central Region,Tanglin,1.31499,103.80648,Entire home/apt,300,92,0,,,110,364,0,
542953504353473979,Lovely en-suite room in designer home,60327060,Pier Alessio,Central Region,Novena,1.31684,103.83967,Private room,90,92,0,,,1,90,0,
543954982497337161,"Lovely large room, private bath, living, outdoor",387057286,Pier Alessio,Central Region,Novena,1.3161443673849216,103.83748385203089,Private room,256,96,0,,,1,358,0,
548205562892374425,"Triple,window,private bathroom,near Jalan Besar",328013026,Jo,Central Region,Rochor,1.30662,103.85441,Private room,182,1,95,2024-06-23,3.63,5,335,46,S0452
548960838575945386,Near Somerset 1 lovely bedroom in a condo,96718721,Irene,Central Region,Orchard,1.29937,103.83877,Private room,198,92,0,,,10,365,0,
554284336935825575,NEW Comfy Studio-Apt /WIFI @ Orchard/Somerset Area,109333133,Pat,Central Region,River Valley,1.29615,103.83811,Entire home/apt,208,2,19,2023-08-05,0.72,39,341,1,
559056248885116682,One Capsule at KINN Capsule,454778026,KINN Capsule,Central Region,Singapore River,1.287497,103.848557,Shared room,98,1,82,2024-05-29,3.13,1,85,20,S0473
559688933624074066,Sophisticated Studio on Balestier Road,138649185,Apac,Central Region,Novena,1.32523,103.85183,Entire home/apt,243,6,0,,,241,364,0,Authorised Serviced Apartment
560019705524643522,Tatami Style Living Inside an Old Shophouse,130900577,Sonia,Central Region,Rochor,1.30806,103.85404,Shared room,50,92,0,,,1,365,0,
562605971381613093,2-Bedrooms Serviced Apartment | Kitchenette & WIFI,148161755,Jan,Central Region,Rochor,1.29846,103.85375,Private room,600,6,11,2024-05-10,0.39,31,151,6,Authorised Serviced Apartment
563596809177444958,A Relaxing & Affordable Single Room @ Redhill (5),1439258,Kay,Central Region,Bukit Merah,1.29043,103.8089,Private room,,180,1,2023-10-31,0.12,49,0,1,S0399
564785489291649854,Lovely three bedroom apartment,238891646,Neha,Central Region,Queenstown,1.29588,103.8055,Entire home/apt,400,92,0,,,110,364,0,
567225306259796229,Serviced Apartment- Premier One bedroom in city 8,24496358,Katherine,Central Region,Novena,1.318524,103.847511,Entire home/apt,211,6,23,2024-05-23,0.86,39,344,15,
567910789087190907,Serviced Apartment-Premier One bedroom studio 5,24496358,Katherine,Central Region,Novena,1.31896,103.84668,Entire home/apt,211,6,10,2024-02-02,0.39,39,346,2,
569225009327985337,Entire 1BR Condo Apartment to Yourself with Pool,446608982,Nex,East Region,Pasir Ris,1.35641,103.96411,Entire home/apt,52,93,4,2024-06-09,0.18,1,65,3,
569903391590341902,Rare 3-bedroom walk-up apartment,340572938,Jessica,Central Region,Toa Payoh,1.33062,103.87531,Entire home/apt,,92,2,2023-04-30,0.09,1,0,0,
570021053543593969,Lovely queens bedroom with good view at citycentre,8978331,Jane,Central Region,Downtown Core,1.27968,103.85193,Private room,89,92,0,,,11,273,0,
571344298305335079,Shipping Container 3 @ One-North,109741357,Lorraine,Central Region,Queenstown,1.29862,103.7877,Entire home/apt,248,1,44,2024-06-07,1.58,9,155,19,
571352760576491118,Shipping Container 4 @ One-North,109741357,Lorraine,Central Region,Queenstown,1.29905,103.78739,Entire home/apt,295,1,75,2024-06-15,2.67,9,133,26,
577996062442641551,Splendid Studio On Beach Road,138649185,Apac,Central Region,Rochor,1.3029204691076584,103.8614255536714,Entire home/apt,213,92,0,,,241,364,0,
580929065419656480,Feeling good&being good,449188691,Cherry,Central Region,Marine Parade,1.30866,103.89473,Private room,140,92,0,,,3,365,0,
584191116126433210,Master room on the hill,11390076,Tryston,Central Region,Newton,1.3064528189258802,103.83895113925645,Private room,90,90,0,,,10,365,0,Authorised Serviced Apartment
584416427834148294,New Cozy Studio Apt /Wifi @ Somerset/ Orchard Area,10248444,Recr,Central Region,River Valley,1.29673,103.84027,Entire home/apt,205,2,15,2023-05-30,0.71,59,341,0,
584416455299922958,New Comfy-Studio /Wifi @ Somerset/City Area,10248444,Recr,Central Region,River Valley,1.2962,103.83977,Entire home/apt,215,2,2,2023-06-19,0.09,59,333,0,
585684460638668347,aircon master room with attached bathroom,23466247,Willy,Central Region,Kallang,1.30939,103.86245,Private room,,100,0,,,3,0,0,
585804868046252353,Spacious 1 BR Apartment at Havelock Road,238891646,Neha,Central Region,Bukit Merah,1.28884,103.83191,Entire home/apt,250,92,0,,,110,364,0,
590190636729859001,洋房出租,449188691,Cherry,Central Region,Marine Parade,1.3088,103.89538,Private room,140,92,0,,,3,365,0,
593128448022183606,洋房出租,449188691,Cherry,Central Region,Geylang,1.31049,103.89469,Private room,150,92,0,,,3,365,0,
594591631258539165,Three bedroom apartment at the Thomson road,238891646,Neha,Central Region,Novena,1.31806,103.84458,Entire home/apt,400,92,0,,,110,364,0,
597236119117778121,Gorgeous Waterfront PRM,461577696,Lillian,Central Region,Queenstown,1.27128,103.79836,Private room,148,6,3,2023-02-12,0.12,9,81,0,Authorised Serviced Apartment
598767056595178619,Waterfront 2 Bedroom SUP,461577696,Lillian,Central Region,Queenstown,1.27126,103.79836,Private room,164,6,14,2024-05-19,0.54,9,42,11,Authorised Serviced Apartment
598911290335045537,Cozy and Restful Waterfront PRM,461577696,Lillian,Central Region,Queenstown,1.27016,103.79775,Private room,148,6,2,2024-03-09,0.27,9,93,2,Authorised Serviced Apartment
599044707010585796,Splendid Studio On Beach Road,156409670,Tushita,Central Region,Kallang,1.30261,103.86342,Entire home/apt,210,90,0,,,133,363,0,Authorised Serviced Apartment
599562996273670621,Lovely 4 bedroom apartment with big balcony,238891646,Neha,West Region,Clementi,1.3082,103.76833,Entire home/apt,470,90,1,2022-05-01,0.04,110,364,0,Authorised Serviced Apartment
599610659013320019,Lovely Room with luxury View and  Balcony PRMS,461577696,Lillian,Central Region,Queenstown,1.27014,103.79798,Private room,,6,1,2024-01-31,0.20,9,84,1,Authorised Serviced Apartment
599626408734532176,Connecting Waterfront Family Room with Balcony PRM,461577696,Lillian,Central Region,Queenstown,1.2699529068025708,103.79803548345214,Private room,,6,9,2024-03-09,0.43,9,93,6,Authorised Serviced Apartment
601224010844237665,"MODERN 3-BR on NEWTON RD, SINGAPORE",138649185,Apac,Central Region,Novena,1.31521,103.8425,Entire home/apt,328,92,0,,,241,364,0,Authorised Serviced Apartment
602404867602970361,Welcoming Deluxe Room,461577696,Lillian,Central Region,Queenstown,1.27016,103.79832,Private room,,6,4,2024-06-08,0.24,9,88,3,Authorised Serviced Apartment
602593937490027793,East Coast room in shared apt,5981335,Apple,Central Region,Marine Parade,1.30744,103.89537,Private room,55,92,0,,,2,365,0,
603353367422710106,Designer Studio Apartment In Singapore's Chinatown,156409670,Tushita,Central Region,Outram,1.28465,103.84732,Entire home/apt,540,6,0,,,133,364,0,S0056
604716361293678447,Functional Studio Apartment in Vibrant Chinatown,138649185,Apac,Central Region,Downtown Core,1.2849,103.84892,Entire home/apt,392,6,1,2022-07-26,0.04,241,364,0,S8948
605534351376328745,"Pleasant 3 BR in Clarke Quay, 3 mins stroll to MRT",138649185,Apac,Central Region,Singapore River,1.29105,103.84186,Entire home/apt,649,6,3,2024-06-11,0.21,241,299,2,S0016
606147906156505458,COCOON ROOM,56421978,Nancy,Central Region,Kallang,1.317613,103.85199,Private room,43,92,0,,,7,179,0,
606329696219047813,"Triple,shared bathroom,2 mins - Jalan Besar MRT",328013026,Jo,Central Region,Rochor,1.30427,103.85505,Private room,171,1,212,2024-06-27,8.10,5,356,97,S0452
610508444225189537,1-BR within Heritage sites/walk to Bencoolen MRT,156409670,Tushita,Central Region,Rochor,1.30149,103.8508,Entire home/apt,357,6,0,,,133,364,0,S8095
610566475939497195,Studio for 2 in Vibrant Little India,138649185,Apac,Central Region,Rochor,1.30401,103.85234,Entire home/apt,334,6,1,2022-08-07,0.04,241,364,0,S0069
611242881863514656,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",138649185,Apac,Central Region,Museum,1.29332,103.84366,Entire home/apt,463,6,10,2024-06-21,0.42,241,309,4,S9918
612797039579436379,NEW Comfy 2 Bedroom Apt /WIFI @ City/ Orchard Area,46685310,Yyin,Central Region,River Valley,1.2964,103.83846,Entire home/apt,335,2,28,2024-06-06,1.14,37,281,14,Authorised Serviced Apartment
613542199071362956,STAY AT THE 2BR LUXURY AT BUSTLING- ORCHARD RD,156409670,Tushita,Central Region,Orchard,1.30075,103.84156,Entire home/apt,,6,3,2023-07-15,0.23,133,0,1,S0010
613551678122841604,STAY AT THE 2BR LUXURY AT BUSTLING- ORCHARD RD,138649185,Apac,Central Region,Orchard,1.30248,103.83982,Entire home/apt,640,6,7,2023-07-23,0.39,241,364,2,S0010
615692557334754832,3 BR + Study Room for Families in Clementi,138649185,Apac,West Region,Clementi,1.30773,103.76954,Entire home/apt,391,92,0,,,241,364,0,Authorised Serviced Apartment
615713320671809750,"COMFORTABLE 4BR FAMILY & PET FRIENDLY, CLEMENTI",156409670,Tushita,West Region,Clementi,1.30993,103.76127,Entire home/apt,381,92,0,,,133,364,0,Authorised Serviced Apartment
616269766989380503,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",138649185,Apac,Central Region,Singapore River,1.29337,103.84248,Entire home/apt,469,6,2,2024-06-18,0.34,241,343,2,S0016
616474175923021678,Luxury two bedroom in the heart of the city,3222935,Jerry,Central Region,River Valley,1.2970292127448884,103.83571557090822,Private room,200,1,0,,,1,365,0,Authorised Serviced Apartment
617247173811632292,NEW Deluxe Studio Apt/WIFI @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.29464,103.84009,Entire home/apt,189,2,46,2024-06-07,1.89,42,277,21,Authorised Serviced Apartment
619344375144497364,"LUXURY AT EASE, 3BR WITH 3 BATH ON HAVELOCK RD.",156409670,Tushita,Central Region,Bukit Merah,1.28918,103.83042,Entire home/apt,765,6,0,,,133,364,0,S0001
620076438504000936,Super 2BR Apartment On The Bustling Orchard Road,138649185,Apac,Central Region,Orchard,1.30197,103.84143,Entire home/apt,,6,0,,,241,364,0,S0010
620705327184829898,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",138649185,Apac,Central Region,Queenstown,1.30431,103.78495,Entire home/apt,387,92,0,,,241,179,0,S8678
620777463829233961,"Luxury at Ease, 3BR @ Havelock Road, Singapore",138649185,Apac,Central Region,Bukit Merah,1.28896,103.83108,Entire home/apt,799,6,1,2022-10-05,0.05,241,364,0,S0001
620788126893611691,"LUXURY AT EASE, 2BR NEAR TIONG BAHRU",156409670,Tushita,Central Region,Bukit Merah,1.29049,103.83248,Entire home/apt,459,6,1,2024-02-29,0.25,133,364,1,S0001
621480603611316320,"FAMILY 2BR IN NOVENA, SINGAPORE",156409670,Tushita,Central Region,Novena,1.31749,103.84582,Entire home/apt,310,92,0,,,133,364,0,S0002
622285459570305887,Lux and comfortable Condo near MRT and City,29574073,DoDo,Central Region,Toa Payoh,1.337961,103.870148,Entire home/apt,600,92,0,,,2,364,0,
622961762441208330,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",156409670,Tushita,Central Region,Singapore River,1.29318,103.84179,Entire home/apt,429,6,8,2024-05-06,0.34,133,318,4,S0016
623042143455413093,NOVENA moulmein studios-Premium One bedroom 2,68059127,Wei,Central Region,Novena,1.318524,103.847511,Entire home/apt,231,6,20,2024-06-01,0.88,36,323,14,Authorised Serviced Apartment
623562080134198803,"Walk to Mt. Elizabeth, Splendid 2BR-2Bath (56sqm)",138649185,Apac,Central Region,Novena,1.32429,103.84535,Entire home/apt,588,6,1,2022-12-10,0.05,241,364,0,S0001
623646658754263160,Walk to Mt.Elizabeth Splendid 2Br-2Bath (60sqm),156409670,Tushita,Central Region,Novena,1.32615,103.84621,Entire home/apt,588,6,1,2022-12-21,0.05,133,364,0,S0001
623665139003422870,"Luxury at Ease, 1BR@Havelock Rd, Singapore",138649185,Apac,Central Region,Bukit Merah,1.2907,103.83218,Entire home/apt,370,6,1,2022-07-22,0.04,241,364,0,S0001
